Symbol	Name
AABA	Altaba Inc.
AAL	American Airlines Group, Inc.
AAME	Atlantic American Corporation
AAOI	Applied Optoelectronics, Inc.
AAON	AAON, Inc.
AAPL	Apple Inc.
AAWW	Atlas Air Worldwide Holdings
AAXJ	iShares MSCI All Country Asia ex Japan Index Fund
AAXN	Axon Enterprise, Inc.
ABCB	Ameris Bancorp
ABDC	Alcentra Capital Corp.
ABEO	Abeona Therapeutics Inc.
ABEOW	Abeona Therapeutics Inc.
ABIL	Ability Inc.
ABIO	ARCA biopharma, Inc.
ABMD	ABIOMED, Inc.
ABTX	Allegiance Bancshares, Inc.
ABUS	Arbutus Biopharma Corporation
ACAD	ACADIA Pharmaceuticals Inc.
ACAM	Acamar Partners Acquisition Corp.
ACAMU	Acamar Partners Acquisition Corp.
ACAMW	Acamar Partners Acquisition Corp.
ACBI	Atlantic Capital Bancshares, Inc.
ACER	Acer Therapeutics Inc.
ACGL	Arch Capital Group Ltd.
ACGLO	Arch Capital Group Ltd.
ACGLP	Arch Capital Group Ltd.
ACHC	Acadia Healthcare Company, Inc.
ACHN	Achillion Pharmaceuticals, Inc.
ACHV	Achieve Life Sciences, Inc. 
ACIA	Acacia Communications, Inc.
ACIU	AC Immune SA
ACIW	ACI Worldwide, Inc.
ACLS	Axcelis Technologies, Inc.
ACMR	ACM Research, Inc.
ACNB	ACNB Corporation
ACOR	Acorda Therapeutics, Inc.
ACRS	Aclaris Therapeutics, Inc.
ACRX	AcelRx Pharmaceuticals, Inc.
ACST	Acasti Pharma, Inc.
ACTG	Acacia Research Corporation
ACTT	Act II Global Acquisition Corp.
ACTTU	Act II Global Acquisition Corp.
ACTTW	Act II Global Acquisition Corp.
ACWI	iShares MSCI ACWI Index Fund
ACWX	iShares MSCI ACWI ex US Index Fund
ADAP	Adaptimmune Therapeutics plc
ADBE	Adobe Inc.
ADES	Advanced Emissions Solutions, Inc.
ADI	Analog Devices, Inc.
ADIL	Adial Pharmaceuticals, Inc
ADILW	Adial Pharmaceuticals, Inc
ADMA	ADMA Biologics Inc
ADMP	Adamis Pharmaceuticals Corporation
ADMS	Adamas Pharmaceuticals, Inc.
ADOM	ADOMANI, Inc.
ADP	Automatic Data Processing, Inc.
ADRA	Invesco BLDRS Asia 50 ADR Index Fund
ADRD	Invesco BLDRS Developed Markets 100 ADR Index Fund
ADRE	Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRO	Aduro Biotech, Inc.
ADRU	Invesco BLDRS Europe Select ADR Index Fund
ADSK	Autodesk, Inc.
ADTN	ADTRAN, Inc.
ADUS	Addus HomeCare Corporation
ADVM	Adverum Biotechnologies, Inc.
ADXS	Advaxis, Inc.
ADYX	Adynxx, Inc.
AEGN	Aegion Corp
AEHR	Aehr Test Systems
AEIS	Advanced Energy Industries, Inc.
AEMD	Aethlon Medical, Inc.
AERI	Aerie Pharmaceuticals, Inc.
AETI	American Electric Technologies, Inc.
AEY	ADDvantage Technologies Group, Inc.
AEYE	AudioEye, Inc.
AEZS	AEterna Zentaris Inc.
AFH	Atlas Financial Holdings, Inc.
AFHBL	Atlas Financial Holdings, Inc.
AFIN	American Finance Trust, Inc.
AFINP	American Finance Trust, Inc.
AFMD	Affimed N.V.
AGBAU	AGBA Acquisition Limited
AGEN	Agenus Inc.
AGFS	AgroFresh Solutions, Inc.
AGFSW	AgroFresh Solutions, Inc.
AGIO	Agios Pharmaceuticals, Inc.
AGLE	Aeglea BioTherapeutics, Inc.
AGMH	AGM Group Holdings Inc.
AGNC	AGNC Investment Corp.
AGNCB	AGNC Investment Corp.
AGNCM	AGNC Investment Corp.
AGNCN	AGNC Investment Corp.
AGND	WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGRX	Agile Therapeutics, Inc.
AGTC	Applied Genetic Technologies Corporation
AGYS	Agilysys, Inc.
AGZD	WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHPI	Allied Healthcare Products, Inc.
AIHS	Senmiao Technology Limited
AIMC	Altra Industrial Motion Corp.
AIMT	Aimmune Therapeutics, Inc.
AINV	Apollo Investment Corporation
AIPT	Precision Therapeutics Inc.
AIRG	Airgain, Inc.
AIRT	Air T, Inc.
AITB	AIT Therapeutics, Inc.
AKAM	Akamai Technologies, Inc.
AKBA	Akebia Therapeutics, Inc.
AKCA	Akcea Therapeutics, Inc.
AKER	Akers Biosciences Inc.
AKRX	Akorn, Inc.
AKTS	Akoustis Technologies, Inc.
AKTX	Akari Therapeutics Plc
ALAC	Alberton Acquisition Corporation
ALACR	Alberton Acquisition Corporation
ALACU	Alberton Acquisition Corporation
ALACW	Alberton Acquisition Corporation
ALBO	Albireo Pharma, Inc.
ALCO	Alico, Inc.
ALDR	Alder BioPharmaceuticals, Inc.
ALDX	Aldeyra Therapeutics, Inc.
ALEC	Alector, Inc.
ALGN	Align Technology, Inc.
ALGR	Allegro Merger Corp.
ALGRR	Allegro Merger Corp.
ALGRU	Allegro Merger Corp.
ALGRW	Allegro Merger Corp.
ALGT	Allegiant Travel Company
ALIM	Alimera Sciences, Inc.
ALJJ	ALJ Regional Holdings, Inc.
ALKS	Alkermes plc
ALLK	Allakos Inc.
ALLO	Allogene Therapeutics, Inc.
ALLT	Allot Ltd.
ALNA	Allena Pharmaceuticals, Inc.
ALNY	Alnylam Pharmaceuticals, Inc.
ALOT	AstroNova, Inc.
ALPN	Alpine Immune Sciences, Inc.
ALRM	Alarm.com Holdings, Inc.
ALRN	Aileron Therapeutics, Inc.
ALSK	Alaska Communications Systems Group, Inc.
ALT	Altimmune, Inc.
ALTM	Altus Midstream Company
ALTR	Altair Engineering Inc.
ALXN	Alexion Pharmaceuticals, Inc.
ALYA	Alithya Group inc.
AMAG	AMAG Pharmaceuticals, Inc.
AMAL	Amalgamated Bank
AMAT	Applied Materials, Inc.
AMBA	Ambarella, Inc.
AMBC	Ambac Financial Group, Inc.
AMBCW	Ambac Financial Group, Inc.
AMCI	AMCI Acquisition Corp.
AMCIU	AMCI Acquisition Corp.
AMCIW	AMCI Acquisition Corp.
AMCN	AirMedia Group Inc.
AMCX	AMC Networks Inc.
AMD	Advanced Micro Devices, Inc.
AMED	Amedisys Inc
AMEH	Apollo Medical Holdings, Inc.
AMGN	Amgen Inc.
AMKR	Amkor Technology, Inc.
AMNB	American National Bankshares, Inc.
AMOT	Allied Motion Technologies, Inc.
AMPH	Amphastar Pharmaceuticals, Inc.
AMR	Alta Mesa Resources, Inc.
AMRB	American River Bankshares
AMRH	Ameri Holdings, Inc.
AMRHW	Ameri Holdings, Inc.
AMRK	A-Mark Precious Metals, Inc.
