Symbol	Name
A	Agilent Technologies, Inc.
AA	Alcoa Corporation
AAC	AAC Holdings, Inc.
AAN	Aaron&#39;s,  Inc.
AAP	Advance Auto Parts Inc
AAT	American Assets Trust, Inc.
AB	AllianceBernstein Holding L.P.
ABB	ABB Ltd
ABBV	AbbVie Inc.
ABC	AmerisourceBergen Corporation (Holding Co)
ABEV	Ambev S.A.
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Incorporated
ABR	Arbor Realty Trust
ABR^A	Arbor Realty Trust
ABR^B	Arbor Realty Trust
ABR^C	Arbor Realty Trust
ABT	Abbott Laboratories
AC	Associated Capital Group, Inc.
ACA	Arcosa, Inc.
ACB	Aurora Cannabis Inc.
ACC	American Campus Communities Inc
ACCO	Acco Brands Corporation
ACH	Aluminum Corporation of China Limited
ACM	AECOM
ACN	Accenture plc
ACP	Aberdeen Income Credit Strategies Fund
ACRE	Ares Commercial Real Estate Corporation
ACV	AllianzGI Diversified Income & Convertible Fund
ADC	Agree Realty Corporation
ADM	Archer-Daniels-Midland Company
ADNT	Adient plc
ADS	Alliance Data Systems Corporation
ADSW	Advanced Disposal Services, Inc.
ADT	ADT Inc.
ADX	Adams Diversified Equity Fund, Inc.
AEB	Aegon NV
AED.CL	Aegon NV
AEE	Ameren Corporation
AEG	Aegon NV
AEH	Aegon NV
AEL	American Equity Investment Life Holding Company
AEM	Agnico Eagle Mines Limited
AEO	American Eagle Outfitters, Inc.
AEP	American Electric Power Company, Inc.
AEP^B	American Electric Power Company, Inc.
AER	Aercap Holdings N.V.
AES	The AES Corporation
AFB	Alliance National Municipal Income Fund Inc
AFC	Ares Capital Corporation
AFG	American Financial Group, Inc.
AFGB	American Financial Group, Inc.
AFGE	American Financial Group, Inc.
AFGH	American Financial Group, Inc.
AFI	Armstrong Flooring, Inc.
AFL	Aflac Incorporated
AFT	Apollo Senior Floating Rate Fund Inc.
AG	First Majestic Silver Corp.
AGCO	AGCO Corporation
AGD	Aberdeen Global Dynamic Dividend Fund
AGI	Alamos Gold Inc.
AGM	Federal Agricultural Mortgage Corporation
AGM^A	Federal Agricultural Mortgage Corporation
AGM.A	Federal Agricultural Mortgage Corporation
AGM^B.CL	Federal Agricultural Mortgage Corporation
AGM^C	Federal Agricultural Mortgage Corporation
AGM^D	Federal Agricultural Mortgage Corporation
AGN	Allergan plc.
AGO	Assured Guaranty Ltd.
AGO^B	Assured Guaranty Ltd.
AGO^E	Assured Guaranty Ltd.
AGO^F	Assured Guaranty Ltd.
AGR	Avangrid, Inc.
AGRO	Adecoagro S.A.
AGS	PlayAGS, Inc.
AGX	Argan, Inc.
AHC	A.H. Belo Corporation
AHH	Armada Hoffler Properties, Inc.
AHL^C	Aspen Insurance Holdings Limited
AHL^D	Aspen Insurance Holdings Limited
AHT	Ashford Hospitality Trust Inc
AHT^D	Ashford Hospitality Trust Inc
AHT^F	Ashford Hospitality Trust Inc
AHT^G	Ashford Hospitality Trust Inc
AHT^H	Ashford Hospitality Trust Inc
AHT^I	Ashford Hospitality Trust Inc
AI	Arlington Asset Investment Corp
AI^B	Arlington Asset Investment Corp
AIC	Arlington Asset Investment Corp
AI^C	Arlington Asset Investment Corp
AIF	Apollo Tactical Income Fund Inc.
AIG	American International Group, Inc.
